ax,ay,az,qw,qx,qy,qz,tau_x,tau_y,tau_n,vE,vN,vD,w_est_x,w_est_y,w_est_z
-0.00383221,-0.00156515,-9.80464,-0.71967596,0.045465197,0.0291595,-0.69220597,50.0,4.58978e-06,2.73869,0.0848259,0.012207402,-0.00085100747,-0.00147521,0.00151345,-0.00119654
-0.00117155,0.00751916,-9.80001,-0.7196962,0.045470413,0.029098507,-0.6921872,50.0,4.39008e-06,2.73784,0.08482398,0.012212663,-0.0008594892,-0.00177888,0.00160135,-0.00120538
-0.00379188,-0.00777655,-9.8076,-0.7197121,0.045472406,0.029037504,-0.69217306,50.0,4.20287e-06,2.7371,0.08482231,0.012216827,-0.0008676948,-0.00170247,0.0016925,-0.000960626
-0.00397253,-0.00667774,-9.80507,-0.71972173,0.04546758,0.028981788,-0.69216573,50.0,4.0961e-06,2.73558,0.0848209,0.012219335,-0.00087455614,-0.00137985,0.00173405,-0.000572234
-0.00956215,0.00130587,-9.81447,-0.7197412,0.045461215,0.028926209,-0.6921482,50.0,3.996e-06,2.73425,0.084819034,0.012224228,-0.0008811043,-0.00129876,0.00177065,-0.00113234
-0.00195762,-0.00398106,-9.81025,-0.71975386,0.045456093,0.028865995,-0.6921379,50.0,3.97802e-06,2.73199,0.08481751,0.01222747,-0.0008885039,-0.0014854,0.00186728,-0.000760197
0.000678873,-0.00537255,-9.82085,-0.71977526,0.045443214,0.02880011,-0.69211924,50.0,3.96117e-06,2.73002,0.08481568,0.012232749,-0.0008957418,-0.00139076,0.00224779,-0.00122403
-0.00172289,-0.00425939,-9.81106,-0.7192952,0.044702712,0.03106951,-0.69256824,50.0,4.02384e-06,2.72699,0.08483658,0.012102179,-0.00051758054,0.0827563,-0.0445734,0.0311899
0.0124116,-0.00344093,-9.81404,-0.71930933,0.04471242,0.031016015,-0.6925553,50.0,4.0826e-06,2.72434,0.0848349,0.012105991,-0.00052560115,-0.00172058,0.00126362,-0.00088203
-0.00106068,-0.016368,-9.80531,-0.7193287,0.04470558,0.030970687,-0.6925377,50.0,4.21543e-06,2.72056,0.08483319,0.012110864,-0.00053071167,-0.000999164,0.00148391,-0.00111949
-0.00881735,0.000295271,-9.81449,-0.71935,0.044698298,0.0309046,-0.692519,50.0,4.33996e-06,2.71724,0.084831394,0.012116247,-0.00053855573,-0.00156315,0.00209799,-0.00121057
-0.00416567,0.011315,-9.81197,-0.71935123,0.044720914,0.030839108,-0.6925192,50.0,4.5313e-06,2.71272,0.08483022,0.012117145,-0.00054972223,-0.00246063,0.00125845,-0.000195998
-0.00653035,0.00058955,-9.8064,-0.7193648,0.044716988,0.030782992,-0.6925078,50.0,4.71069e-06,2.70877,0.08482868,0.012120719,-0.00055666943,-0.00140351,0.00172072,-0.000795189
0.0013944,-0.00586824,-9.79644,-0.71938306,0.0447141,0.030716201,-0.692492,50.0,4.94862e-06,2.70357,0.08482687,0.012125458,-0.00056510407,-0.00171535,0.00199399,-0.00107155
-0.0027413,-0.00122312,-9.819,-0.71939474,0.044706687,0.03066069,-0.69248277,50.0,5.17169e-06,2.69902,0.08482541,0.012128566,-0.0005716243,-0.00129138,0.00180118,-0.000697458
-0.00393494,-0.00848128,-9.81394,-0.71941304,0.044713903,0.030599901,-0.692466,50.0,5.44463e-06,2.6932,0.084823675,0.012133499,-0.000580303,-0.00183803,0.00154402,-0.0011036
0.00760314,0.00216502,-9.80488,-0.71943796,0.044708,0.030544698,-0.69244295,50.0,5.70052e-06,2.6881,0.08482175,0.0121398885,-0.00058676006,-0.00128883,0.0017412,-0.00143032
-0.00660368,-0.00306432,-9.81043,-0.7184162,0.043871615,0.03282441,-0.69345224,50.0,5.9977e-06,2.68172,0.08485989,0.011876172,-0.0002045815,0.0841515,-0.0418822,0.0624318
-0.00184606,0.00794653,-9.80638,-0.7184339,0.043879297,0.032770198,-0.69343597,50.0,6.27631e-06,2.67613,0.084858134,0.011881032,-0.00021241333,-0.00167091,0.00133634,-0.00106254
0.0110935,-0.00036165,-9.81185,-0.7184644,0.04389162,0.032713115,-0.69340634,50.0,6.58801e-06,2.66925,0.08485602,0.011889092,-0.0002209469,-0.00184607,0.00129025,-0.00180844
-0.00353122,0.00268446,-9.8097,-0.71848685,0.043901492,0.032660194,-0.6933849,50.0,6.88022e-06,2.66323,0.084854186,0.011895214,-0.00022876442,-0.00168034,0.00123663,-0.00135138
-0.00526823,-0.00123495,-9.81159,-0.71849775,0.043909784,0.032604188,-0.69337577,50.0,7.19793e-06,2.65592,0.08485275,0.011898494,-0.0002369881,-0.00176077,0.00137665,-0.000675611
-0.00263824,-0.000563268,-9.81588,-0.71851486,0.043917593,0.032553293,-0.69335985,50.0,7.49578e-06,2.64952,0.0848511,0.011903313,-0.00024438355,-0.00158821,0.00124052,-0.00101025
0.0014282,-0.00639115,-9.79659,-0.71852905,0.043916304,0.0324945,-0.69334805,50.0,7.81224e-06,2.64185,0.084849566,0.011907323,-0.00025192756,-0.00155071,0.00172276,-0.000866404
-0.00580446,0.00377869,-9.81786,-0.71854067,0.04392298,0.032427285,-0.6933387,50.0,8.10893e-06,2.63513,0.08484809,0.011910868,-0.00026147693,-0.00202521,0.00174554,-0.000694695
0.00445593,-0.00136626,-9.81431,-0.7185522,0.04391921,0.032382008,-0.69332916,50.0,8.41817e-06,2.62715,0.08484666,0.011914209,-0.00026696708,-0.00111618,0.00140732,-0.000672777
0.0079811,-0.00356768,-9.79797,-0.718566,0.0439205,0.0323331,-0.693317,50.0,8.70809e-06,2.62017,0.08484513,0.011918233,-0.0002734438,-0.00135135,0.00136573,-0.000811437
-0.00743302,-0.00963877,-9.80474,-0.71740454,0.042943273,0.03453968,-0.69447356,50.0,8.64476e-06,2.61547,0.084886,0.011619401,0.00011154252,0.0857457,-0.0357948,0.070583
0.0017499,0.00588366,-9.80774,-0.71742207,0.042951602,0.034478903,-0.69445807,50.0,8.5854e-06,2.61135,0.08488438,0.011624407,0.00010277818,-0.00187612,0.00151075,-0.00102835
-0.00490354,0.00406336,-9.81642,-0.7174414,0.042965624,0.03441452,-0.69444036,50.0,8.29909e-06,2.60891,0.0848827,0.011629931,9.2951625e-05,-0.00213403,0.00145875,-0.00118697
0.000463734,-0.00654065,-9.81314,-0.71746707,0.042974606,0.034358203,-0.6944161,50.0,8.03068e-06,2.60678,0.08488081,0.011636892,8.4826475e-05,-0.0017431,0.00135933,-0.00151546
-0.000934232,0.00834337,-9.81192,-0.71749175,0.042974886,0.034294587,-0.69439375,50.0,7.6323e-06,2.60577,0.08487896,0.011643445,7.661197e-05,-0.00170169,0.00181279,-0.00145417
0.00147144,-0.000123649,-9.81672,-0.71751285,0.04298219,0.03424719,-0.69437385,50.0,7.25883e-06,2.6049,0.08487722,0.011649173,6.979517e-05,-0.00146594,0.00114987,-0.00123461
-0.00361284,0.000963436,-9.80619,-0.71753424,0.042978216,0.034199513,-0.69435424,50.0,6.82638e-06,2.6047,0.084875494,0.011654798,6.412692e-05,-0.00114412,0.00147521,-0.00124715
-0.00358954,0.00230733,-9.81819,-0.71755105,0.042980906,0.0341521,-0.69433904,50.0,6.42096e-06,2.60452,0.084873915,0.011659347,5.7727888e-05,-0.00134436,0.00128202,-0.000998796
0.00451434,-0.00511554,-9.81401,-0.71757907,0.042967305,0.034108706,-0.6943131,50.0,6.00896e-06,2.60463,0.084871985,0.011666361,5.3729244e-05,-0.000729546,0.0016191,-0.00155755
0.000230479,0.00735723,-9.79992,-0.7175903,0.042973515,0.03404561,-0.6943042,50.0,5.62271e-06,2.60473,0.084870584,0.011669539,4.475968e-05,-0.00190119,0.00163993,-0.000680052
0.00888134,0.00133085,-9.81539,-0.80756116,0.0069518415,0.004824851,0.5897231,25.0,-2.03509e-06,-1.10492,-0.034048554,0.021353718,0.0005674496,0.00249321,0.0295235,0.146054
0.00576752,0.000792541,-9.81007,-0.8073618,0.0069135483,0.004902369,0.58999586,25.0,-2.35741e-06,-1.10211,-0.034062468,0.021330448,0.0005722118,-0.000594473,-0.00352155,-0.0135045
0.00908543,-0.0115813,-9.81046,-0.807156,0.0068854704,0.00497659,0.590277,25.0,-2.71822e-06,-1.09849,-0.0340769,0.021306502,0.00057703466,-0.000846464,-0.00317762,-0.0138936
-2.9103e-05,0.00706138,-9.81587,-0.80695105,0.0068534906,0.0050430004,0.59055704,25.0,-3.05647e-06,-1.09532,-0.034091167,0.021282632,0.0005811527,-0.000536163,-0.00301758,-0.013867
0.00804538,0.00917311,-9.80797,-0.8067526,0.006812897,0.0051303077,0.59082776,25.0,-3.42469e-06,-1.09134,-0.03410491,0.021259543,0.0005865647,-0.000752224,-0.00389118,-0.0133918
-0.00307309,0.00308551,-9.80458,-0.8065428,0.0067816987,0.005200369,0.59111387,25.0,-3.76989e-06,-1.08785,-0.034119457,0.021235157,0.0005909742,-0.000647321,-0.00311882,-0.0141621
-0.00238949,-0.00182841,-9.80581,-0.8063385,0.006755194,0.0052651432,0.59139234,25.0,-4.13734e-06,-1.08356,-0.034133676,0.021211466,0.0005951249,-0.000673721,-0.00283455,-0.0137999
0.000984745,-0.00330762,-9.81324,-0.8061259,0.0067164893,0.0053303693,0.59168196,25.0,-4.48182e-06,-1.0798,-0.034148373,0.021186804,0.0005989437,-0.000291228,-0.00314231,-0.0143266
0.0043166,-0.00405403,-9.80337,-0.80592436,0.006667883,0.0054086223,0.59195626,25.0,-4.84169e-06,-1.07525,-0.034162242,0.021163426,0.00060342654,-0.000280381,-0.00379068,-0.0136012
-0.00163919,0.00554893,-9.80024,-0.8057239,0.006626009,0.0054792995,0.5922289,25.0,-5.17907e-06,-1.07126,-0.03417601,0.021140201,0.0006075419,-0.000318106,-0.00338628,-0.0135321
0.00246607,4.65027e-05,-9.80787,-0.807487,0.0069879796,0.00485799,0.58982396,25.0,-5.10869e-06,-1.06947,-0.034049258,0.021344092,0.0005709676,0.00299255,0.0296233,0.119053
0.000960403,0.00204052,-9.81061,-0.80729187,0.006949539,0.004928789,0.5900909,25.0,-5.04272e-06,-1.0679,-0.03406281,0.021321477,0.0005752201,-0.000431222,-0.0033065,-0.0132067
0.00235681,-0.0039785,-9.81183,-0.807087,0.00691281,0.00499139,0.590371,25.0,-4.71497e-06,-1.068,-0.034077063,0.021297721,0.00057891477,-0.000293499,-0.00300663,-0.0138416
-0.00430608,0.00683706,-9.81265,-0.8068908,0.006883108,0.005063839,0.5906388,25.0,-4.40772e-06,-1.0681,-0.03409075,0.021274978,0.0005835473,-0.000752901,-0.00315344,-0.0132445
-0.00464761,0.00454301,-9.80161,-0.8066891,0.0068496005,0.0051403106,0.5909141,25.0,-3.9508e-06,-1.0694,-0.034104723,0.021251535,0.00058836484,-0.000724778,-0.00337644,-0.0136203
0.0115634,0.008555,-9.80826,-0.8064932,0.006812082,0.0052042813,0.59118116,25.0,-3.52244e-06,-1.07055,-0.03411828,0.021228742,0.0005921232,-0.000300084,-0.00306456,-0.0132388
4.59633e-05,-0.00206747,-9.81508,-0.8062887,0.0067777075,0.005279708,0.5914598,25.0,-3.0265e-06,-1.07253,-0.034132525,0.021204952,0.00059683353,-0.00067267,-0.00336486,-0.013806
-0.00657661,-0.0105164,-9.81866,-0.8060981,0.006763051,0.0053543905,0.5917191,25.0,-2.56155e-06,-1.07426,-0.034145642,0.021182727,0.00060206646,-0.00129088,-0.0028655,-0.0128311
-0.00402398,-0.00150872,-9.80692,-0.80589896,0.0067348294,0.0054260497,0.59198993,25.0,-2.0896e-06,-1.07649,-0.034159377,0.021159476,0.0006066696,-0.000782098,-0.00309489,-0.0134425
-7.27208e-05,-0.00805296,-9.80441,-0.80569977,0.0066939085,0.0054882886,0.59226084,25.0,-1.64714e-06,-1.07845,-0.03417322,0.021136219,0.00061018794,-0.000149393,-0.00309129,-0.0134254
0.00769329,0.000397342,-9.8135,-0.8075293,0.007068382,0.0048566214,0.5897652,25.0,-1.24091e-06,-1.08062,-0.03404168,0.021347478,0.0005731607,0.00283812,0.0302987,0.123522
-0.0022734,0.00626282,-9.80673,-0.80733204,0.0070356103,0.00491478,0.590035,25.0,-8.60065e-07,-1.08252,-0.034055483,0.021324364,0.00057664415,-0.000316958,-0.00276616,-0.0133309
-0.00530343,0.00460267,-9.80994,-0.8071258,0.007003038,0.004987729,0.5903169,25.0,-5.43777e-07,-1.0844,-0.034069996,0.021300225,0.0005812414,-0.000672466,-0.00324464,-0.0139623
0.00492852,0.00459183,-9.80393,-0.8069208,0.0069695287,0.005047659,0.5905969,25.0,-2.47254e-07,-1.08604,-0.03408432,0.021276189,0.0005848336,-0.000334978,-0.00284517,-0.0138308
-0.000589502,0.00114617,-9.8111,-0.80672294,0.0069276695,0.0051272097,0.590867,25.0,-3.21635e-08,-1.08746,-0.0340981,0.021252945,0.0005896322,-0.000528756,-0.00367171,-0.0133545
-5.85595e-05,0.00608061,-9.80963,-0.80651397,0.0068929,0.0051947897,0.591152,25.0,1.69486e-07,-1.08871,-0.03411276,0.02122845,0.00059375464,-0.000474851,-0.00312438,-0.0141176
0.00503438,0.00164374,-9.81103,-0.806304,0.00687422,0.0052694296,0.591438,25.0,2.8129e-07,-1.08959,-0.03412735,0.021203812,0.0005988809,-0.00116078,-0.00297214,-0.0141719
-0.00118436,-0.00182924,-9.81127,-0.80610067,0.006839787,0.005341108,0.5917148,25.0,3.86108e-07,-1.09035,-0.034141455,0.021179937,0.00060330733,-0.00058282,-0.00324544,-0.0136991
-0.00831608,0.00234621,-9.80461,-0.8059072,0.0068056714,0.0054016113,0.59197813,25.0,3.99092e-07,-1.09061,-0.034154948,0.021157214,0.0006069027,-0.000328337,-0.00287138,-0.0130526
0.00262203,-0.00180109,-9.80647,-0.8057042,0.0067701316,0.005477861,0.5922541,25.0,4.11264e-07,-1.09084,-0.03416898,0.021133373,0.00061162957,-0.000655685,-0.00341864,-0.0136616
-0.00510165,0.00733632,-9.8031,-0.80774057,0.007144106,0.004876707,0.5894747,25.0,3.34321e-07,-1.09048,-0.034022458,0.021368412,0.00057671557,0.00213143,0.0294323,0.137554
0.000527541,0.00778094,-9.81972,-0.807532,0.00711721,0.00495374,0.58976,25.0,2.62187e-07,-1.09015,-0.034037184,0.02134397,0.0005817945,-0.000951297,-0.00324565,-0.0141326
0.00551872,-0.00599168,-9.79606,-0.80732286,0.007088599,0.005041229,0.59004587,25.0,1.06842e-07,-1.08916,-0.03405182,0.021319438,0.00058759766,-0.00114266,-0.00362343,-0.0141109
-0.00235826,-0.0119382,-9.80547,-0.8071289,0.0070476793,0.0051203594,0.59031093,25.0,-3.87928e-08,-1.08829,-0.034065355,0.021296661,0.0005923966,-0.000547629,-0.00363518,-0.01309
0.00404916,-0.00185395,-9.81909,-0.80693114,0.0070232814,0.005172261,0.5905811,25.0,-2.59719e-07,-1.0867,-0.03407925,0.021273507,0.0005956582,-0.000438343,-0.0023686,-0.0133918
-0.00453787,-0.000489718,-9.81208,-0.8067232,0.006981882,0.0052245413,0.59086514,25.0,-4.66835e-07,-1.0853,-0.034093775,0.021249142,0.0005984418,0.000101812,-0.00278841,-0.0140583
0.00389952,-0.00584089,-9.80703,-0.806524,0.00694825,0.00527463,0.591137,25.0,-7.40174e-07,-1.08314,-0.03410773,0.021225845,0.0006012871,-9.77565e-05,-0.00252844,-0.0134403
-0.00235418,0.0047765,-9.80716,-0.8063162,0.0069159716,0.0053426214,0.5914202,25.0,-9.96428e-07,-1.08125,-0.034122154,0.02120155,0.00060550816,-0.000564166,-0.00307921,-0.0140369
-0.00978367,0.00170578,-9.81214,-0.80612016,0.006893721,0.005402971,0.5916871,25.0,-1.30937e-06,-1.07858,-0.034135703,0.021178635,0.00060944963,-0.000707182,-0.00258856,-0.0132193
0.00623863,-0.00292569,-9.80624,-0.80592614,0.006856981,0.0054750307,0.5919511,25.0,-1.60275e-06,-1.07624,-0.034149177,0.021155996,0.000613827,-0.000517355,-0.00330816,-0.0130914
-0.000984769,-0.00383873,-9.80694,-0.80773985,0.0072204387,0.004854579,0.58947486,25.0,-1.94334e-06,-1.0731,-0.03401857,0.021365443,0.00057727145,0.00292949,0.0296837,0.122501
-0.00443387,-0.000617911,-9.81283,-0.8075403,0.0071804426,0.0049204915,0.5897482,25.0,-2.26263e-06,-1.07035,-0.034032527,0.021342158,0.000581123,-0.000266199,-0.0031901,-0.0135006
0.00967702,-0.00147592,-9.81019,-0.8073312,0.007145722,0.004997991,0.5900341,25.0,-2.62005e-06,-1.06679,-0.034047216,0.021317843,0.0005860004,-0.000710497,-0.00344553,-0.0141152
-0.00546905,-0.00870649,-9.8054,-0.80712837,0.0071219034,0.0050630723,0.5903113,25.0,-2.95512e-06,-1.06369,-0.03406133,0.02129424,0.00059026736,-0.000769479,-0.00278356,-0.0137211
0.0142372,0.00602772,-9.80865,-0.80692124,0.007089322,0.0051332614,0.5905942,25.0,-3.31988e-06,-1.05977,-0.03407573,0.021270161,0.00059465336,-0.000607126,-0.003158,-0.014015
-0.00447029,-0.000726983,-9.81678,-0.80672497,0.0070624095,0.0052067298,0.590862,25.0,-3.66184e-06,-1.05635,-0.0340894,0.02124738,0.0005994447,-0.00086778,-0.00312337,-0.0132412
0.00350737,-0.00565631,-9.81229,-0.80651516,0.007028181,0.005275071,0.59114814,25.0,-4.02582e-06,-1.05213,-0.034103937,0.021223031,0.00060363853,-0.000510328,-0.00313864,-0.0141588
-0.00483951,-0.00279937,-9.80488,-0.8063162,0.0069938316,0.0053604813,0.5914191,25.0,-4.36706e-06,-1.04844,-0.034117736,0.021199983,0.0006090926,-0.000910146,-0.00368602,-0.0134277
0.00256819,0.0074606,-9.81082,-0.80611205,0.0069608605,0.0054375404,0.59169704,25.0,-4.72355e-06,-1.04397,-0.03413179,0.02117633,0.00061396323,-0.000757165,-0.00338692,-0.0137527
-0.0072671,-0.00118294,-9.81118,-0.8059142,0.006925332,0.0055052517,0.59196615,25.0,-5.05775e-06,-1.04005,-0.034145378,0.021153431,0.0006180532,-0.000453562,-0.0031423,-0.0133504
-0.00151723,0.00492441,-9.81382,-0.62186223,-0.6311752,0.42872915,0.17634207,100.051,0.00133122,128.417,-0.112861454,0.08473631,0.04552901,-0.761826,-0.665788,-0.0232546
0.00684512,0.00990366,-9.81349,-0.622072,-0.631756,0.42794698,0.17542,100.05,0.0013499,127.784,-0.11264923,0.08505081,0.045543335,-0.00117822,-0.00435837,0.054121
0.00414525,0.0128987,-9.81587,-0.6222719,-0.63233685,0.4271739,0.17449996,100.05,0.00137019,127.055,-0.11243869,0.085362226,0.045559365,-0.000912619,-0.00464343,0.0537529
0.000461648,0.0101047,-9.80783,-0.62247986,-0.63290685,0.4264009,0.17357996,100.049,0.00138947,126.419,-0.11222656,0.08567245,0.045578465,-0.00138515,-0.00445237,0.0536463
-0.000641617,0.00373006,-9.80818,-0.6226739,-0.6334849,0.42562994,0.17266499,100.05,0.00141027,125.688,-0.11201615,0.085981116,0.045596417,-0.000799309,-0.00469761,0.0535193
0.0067839,0.0139401,-9.81262,-0.6228719,-0.63405484,0.42485592,0.17176296,100.049,0.00143004,125.052,-0.111806855,0.08628865,0.04561397,-0.000819072,-0.00412596,0.0531516
-0.00453858,0.0122063,-9.80448,-0.6230631,-0.6346181,0.42409804,0.17086002,100.05,0.00145121,124.319,-0.11159938,0.08659175,0.04563571,-0.000941285,-0.0046543,0.0526219
0.00523042,0.0111236,-9.80935,-0.6232471,-0.63518304,0.42334205,0.16996202,100.049,0.00147134,123.682,-0.11139241,0.086892776,0.045657203,-0.000662984,-0.00466977,0.0524099
-0.00213958,0.00963644,-9.81199,-0.62344486,-0.63573784,0.4225809,0.16905396,100.049,0.00149274,122.949,-0.1111822,0.08719566,0.045683354,-0.00139036,-0.0045312,0.0526991
0.000601398,0.0192183,-9.79905,-0.6236349,-0.63630486,0.42180192,0.16816297,100.048,0.0015131,122.311,-0.11097301,0.087500796,0.045702968,-0.000479155,-0.00386802,0.0528965
0.00315123,0.00686443,-9.81438,-0.62820125,-0.62667924,0.43588015,0.15048206,100.049,0.00153458,121.58,-0.10936394,0.08562835,0.052688707,-0.749441,-0.659486,-0.0489554
-0.00393333,0.00348849,-9.81495,-0.62835795,-0.627258,0.43513298,0.149576,100.047,0.00155502,120.942,-0.109160155,0.08592296,0.052716393,-0.00070438,-0.00465658,0.0525374
-0.000137746,0.0122347,-9.81132,-0.6285166,-0.6278256,0.4343897,0.1486859,100.048,0.00157644,120.212,-0.10895886,0.086214684,0.052743994,-0.000739886,-0.00431055,0.0518425
0.0130159,0.0140008,-9.81304,-0.62866324,-0.62839526,0.43365818,0.14779206,100.046,0.00159684,119.575,-0.10875892,0.08650326,0.05277441,-0.000535483,-0.00488086,0.0516225
0.0026887,0.0110767,-9.80574,-0.6288118,-0.6289578,0.43293086,0.14689694,100.047,0.00161806,118.847,-0.10855812,0.08678989,0.052807447,-0.000841333,-0.00496177,0.0514302
-0.00844093,0.00080897,-9.82109,-0.628967,-0.629506,0.432208,0.14601,100.045,0.00163827,118.213,-0.10835756,0.08707361,0.052842434,-0.00121315,-0.00466528,0.0508825
0.00333078,0.0188777,-9.80707,-0.6291139,-0.63006395,0.43147096,0.14514798,100.045,0.00165916,117.487,-0.10816004,0.08735842,0.052869935,-0.000243133,-0.00389156,0.0507638
0.00152135,0.0209961,-9.81631,-0.6292598,-0.63061583,0.43074888,0.14426096,100.044,0.00167907,116.855,-0.107959986,0.08764117,0.052906554,-0.000909408,-0.00486936,0.0508621
0.000355956,0.0069839,-9.81965,-0.629416,-0.631158,0.43002,0.14338,100.044,0.00169949,116.133,-0.10775847,0.087924175,0.052943453,-0.00126759,-0.00432798,0.0508196
-0.003386,0.0120273,-9.81949,-0.6295649,-0.6316999,0.42929995,0.14249498,100.042,0.00171898,115.504,-0.10755764,0.08820488,0.05298329,-0.00122458,-0.0047558,0.0506382
-0.00257989,0.00505666,-9.81463,-0.63411117,-0.62107915,0.4429061,0.12648302,100.041,0.00173214,114.82,-0.105937004,0.08599387,0.059571806,-0.734891,-0.608666,-0.0970523
-0.00210158,0.00928061,-9.8103,-0.63422793,-0.62163293,0.44221297,0.12559898,100.039,0.00174486,114.225,-0.105743684,0.08626354,0.059615348,-0.00101209,-0.00511918,0.0500277
0.000979861,0.0182146,-9.8106,-0.63435274,-0.62217873,0.4415138,0.12472294,100.038,0.0017533,113.57,-0.105549395,0.086533085,0.059658892,-0.00122732,-0.00456382,0.04991
0.0073392,0.017358,-9.81799,-0.63446885,-0.62272084,0.44082788,0.123849966,100.036,0.00176162,112.998,-0.1053574,0.08679837,0.059705205,-0.00116165,-0.00500967,0.0493688
0.00401814,0.0158647,-9.80571,-0.63458186,-0.62326485,0.4401389,0.12298197,100.035,0.00176725,112.364,-0.105165295,0.087063015,0.05975083,-0.000888197,-0.00479421,0.0493359
0.00583119,0.0104873,-9.80318,-0.6347042,-0.62379515,0.4394521,0.12211503,100.033,0.00177295,111.81,-0.104971744,0.08732588,0.059799768,-0.00148916,-0.00465205,0.0490623
-0.00755525,0.0173981,-9.81418,-0.63480914,-0.62433517,0.43877012,0.121259026,100.032,0.00177711,111.189,-0.104781896,0.08758626,0.05984655,-0.000591881,-0.00483346,0.0487621
-0.00768428,-0.00225472,-9.80529,-0.634916,-0.624871,0.43808702,0.120406,100.03,0.00178144,110.648,-0.104591355,0.08784565,0.059894234,-0.000747171,-0.00469461,0.048661
-0.00348242,0.00625634,-9.81648,-0.63501984,-0.62540483,0.43740687,0.11955696,100.029,0.00178509,110.036,-0.10440188,0.0881036,0.059942916,-0.000636926,-0.00468746,0.0484114
0.000683057,0.0166318,-9.80267,-0.635121,-0.62593997,0.436726,0.118705,100.027,0.00178892,109.503,-0.10421054,0.08836035,0.05999238,-0.000595523,-0.004811,0.0485311
0.00265736,0.00914445,-9.80935,-0.6398819,-0.6141669,0.44980595,0.10499898,100.026,0.00179265,108.898,-0.1026737,0.08584791,0.06608059,-0.719882,-0.536449,-0.162382
-0.00603602,0.0216135,-9.80962,-0.6399659,-0.6146979,0.44915593,0.10415898,100.024,0.00179657,108.369,-0.10249116,0.086092405,0.06613383,-0.000850962,-0.00469842,0.0473657
-0.00472407,0.00786251,-9.81776,-0.64005667,-0.6152207,0.44850478,0.10331695,100.023,0.00180074,107.768,-0.10230734,0.08633702,0.06618972,-0.00125084,-0.00458456,0.0473427
-0.00103161,0.0103012,-9.81296,-0.6401397,-0.6157447,0.44785878,0.10247995,100.022,0.00180507,107.243,-0.10212483,0.08657904,0.06624554,-0.000986628,-0.00474793,0.0470628
0.00109419,0.00643039,-9.80936,-0.6402198,-0.61627483,0.44720587,0.10164097,100.021,0.00180982,106.643,-0.1019416,0.08682277,0.066301055,-0.000766585,-0.00467625,0.0474002
0.000556285,0.00313237,-9.8024,-0.64031154,-0.61678356,0.44655967,0.10081492,100.019,0.00181469,106.12,-0.101759136,0.087063044,0.06635854,-0.00137184,-0.00424902,0.046566
-0.00155603,0.0103238,-9.80283,-0.6403991,-0.6173021,0.44590208,0.099992216,100.018,0.00182003,105.521,-0.101575926,0.087305374,0.06641304,-0.000912762,-0.00398925,0.046897
