timestamp,N1,N2,alpha1,alpha2
2025-09-22T07:01:11.209322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.209322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.259392Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.259402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.259402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.259402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.309482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.309482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.309482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.309482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.359562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.359562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.359562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.359562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.409632Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.409632Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.409642Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.409642Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.459732Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.459742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.459742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.459742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.509862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.509862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.509862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.509862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.559962Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.559972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.559972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.559972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.610072Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.610072Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.610072Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.610072Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.660142Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.660142Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.660142Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.660152Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.710232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.710232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.710232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.710232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.760302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.760302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.760302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.760302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.810402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.810412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.810412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.810412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.860522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.860522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.860522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.860522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.910602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.960722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.960722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.960722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:11.960722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.010792Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.010792Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.010792Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.010792Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.060902Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.060902Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.060902Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.060902Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.110982Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.110982Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.110982Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.110982Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.161052Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.161062Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.161062Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.161062Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.211152Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.211152Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.211152Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.211152Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.261262Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.261262Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.261262Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.261262Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.311342Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.311352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.311352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.311352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.361462Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.361462Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.361462Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.361462Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.411542Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.411542Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.411542Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.411542Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.461622Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.461622Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.461622Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.461622Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.511722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.511722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.511722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.511722Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.561832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.561832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.561832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.561832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.611912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.611912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.611912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.611912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.662022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.662022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.662022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.662022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.712132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.712132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.712132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.712132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.762232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.762232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.762232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.762232Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.812322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.812322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.812322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.812322Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.862412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.862412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.862412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.862412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.912522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.912522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.912522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.912522Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.962602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.962602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.962602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:12.962602Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.012682Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.012682Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.012682Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.012682Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.062762Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.062762Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.062762Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.062762Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.112852Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.112852Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.112852Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.112852Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162932Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162942Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162942Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162942Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.162942Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.213022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.213022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.213022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.213022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.263102Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.263112Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.263112Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.263112Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.313192Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.313192Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.313192Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.313192Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.363282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.363282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.363282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.363282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.413362Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.413362Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.413362Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.413362Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.463472Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.463472Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.463472Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.463482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.513572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.513572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.513572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.513572Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.563652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.563652Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.563662Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.563662Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.613742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.613742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.613742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.613742Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.663822Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.663832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.663832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.663832Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.713912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.713912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.713912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.713912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.764002Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.764002Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.764002Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.764002Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.814092Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.814092Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.814092Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.814092Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.864172Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.864172Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.864172Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.864172Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.914282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.914282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.914282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.914282Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.964412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.964412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.964412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:13.964412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.014512Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.014512Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.014512Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.014512Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.064592Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.064592Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.064592Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.064592Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.114682Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.114692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.114692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.114692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.164772Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.164772Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.164772Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.164772Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.214862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.214862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.214862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.214862Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.264972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.264972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.264972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.264972Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.315082Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.315082Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.315082Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.315082Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.365182Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.365182Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.365182Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.365192Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.415302Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.465402Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.465412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.465412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.465412Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.515532Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.515532Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.515532Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.515532Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.565612Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.565612Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.565612Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.565612Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.615692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.615692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.615692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.615692Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.665802Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.665802Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.665802Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.665802Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.715912Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.715922Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.715922Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.715922Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.766022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.766022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.766022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.766022Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.816132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.816132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.816132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.816132Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.866242Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.866242Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.866242Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.866242Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.916352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.916352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.916352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.916352Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.966482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.966482Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.966492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:14.966492Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.016562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.016562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.016562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.016562Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.066642Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.066642Z,0.000000,0.000000,0.000000,0.000000
2025-09-22T07:01:15.066642Z,0.000000,0.000000,0.000000,0.000000
